category,keyword,source,search_intent,trend_score,difficulty,duplicate_risk,created_at,reason,final_score,topic_type,topic_type_label,title
python,파이썬 반복문,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 리스트·문자열 슬라이스·set·파일 입출력처럼 자료구조 중심이며, 반복문 선택과 자동화 목적은 다릅니다.",50,feature_explanation,기능 설명형,파이썬 반복문 기본 개념부터 적용 방법까지 정리
python,파이썬 함수,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 파일, 리스트, set, 튜플 중심이고 함수 설계·재사용 문제와는 검색 의도가 다릅니다.",50,feature_explanation,기능 설명형,파이썬 함수 기본 개념부터 적용 방법까지 정리
python,파이썬 중복 제거,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글에 set이 있지만, 중복 제거라는 실무 목적을 전면에 둔 검색 의도는 다릅니다.",50,feature_explanation,기능 설명형,파이썬 중복 제거 기능과 사용 방법 쉽게 설명
python,파이썬 디버깅,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 기본 개념 학습 중심이며, 실행 중 문제를 추적하는 디버깅 목적은 다릅니다.",50,feature_explanation,기능 설명형,파이썬 디버깅 기능과 사용 방법 쉽게 설명
notion,노션 글씨 크기 변경,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 블록 추가와 페이지 구성 설명 위주이며 서식 조정 의도와 다름,50,feature_explanation,기능 설명형,노션 글씨 크기 변경 기능과 사용 방법 쉽게 설명
notion,노션 pdf 내보내기,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 노션 내부 활용 중심이고 파일 출력 및 배포 목적과 겹치지 않음,50,feature_explanation,기능 설명형,노션 pdf 내보내기 처음 시작할 때 알아두면 좋은 사용법
figma,피그마 용량 줄이기,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 성능 저하와 파일 정리 문제를 다룸,50,feature_explanation,기능 설명형,피그마 용량 줄이기 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 사진 편집,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글 목록에는 일반적인 사진 편집 실무 주제가 없다,50,feature_explanation,기능 설명형,캔바 사진 편집 기본 개념부터 적용 방법까지 정리
canva,캔바 한글 자간 조절,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글 목록에는 한글 타이포그래피 조정 주제가 없다,50,feature_explanation,기능 설명형,캔바 한글 자간 조절 처음 시작할 때 알아두면 좋은 사용법
jira,지라 필터 JQL,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글들과 검색 의도와 주제가 겹치지 않는 JQL 활용법 주제임,50,feature_explanation,기능 설명형,지라 필터 JQL 기본 개념부터 적용 방법까지 정리
trello,트렐로 협업 팁,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 개인 사용이나 템플릿 중심이며, 팀 협업 운영 노하우는 포함되지 않음",50,feature_explanation,기능 설명형,트렐로 협업 팁 초보자도 이해하기 쉬운 설정과 활용
